Unnamed: 0,MachineName,Category,EntryType,Message,Source,TimeGenerated,country,regionName,city,zip,timezone,isp
1398,LAPTOP-1MKMTVPM,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007007B
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=UserLogon(1)",Software Protection Platform Service,2020-10-29 15:18:45,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1399,LAPTOP-1MKMTVPM,General,Information,"SearchIndexer (9472,D,50) Windows: The database [C:\ProgramData\Microsoft\Search\Data\Applications\Windows\Windows.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-29 15:18:45,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1400,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal AntiVirus Pro status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-29 14:25:45,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1401,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-10-28T21:28:57Z. Reason: RulesEngine.,Software Protection Platform Service,2020-10-29 06:33:57,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1402,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (9868,R,98) {80532690-D7EB-414A-ABD9-3DA548C61A53}: The database engine has finished replaying logfile C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\edb.log.



Processing Stats: 
[1] 0.058653 -0.000760 (28) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:1110920/5288) +M(C:0K, Fs:4925, WS:3632K # 3632K, PF:1124K # 1124K, P:1124K).

Log record of type 'Insert   ' was seen most frequently (1873 times)",ESENT,2020-10-29 06:31:09,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1403,LAPTOP-1MKMTVPM,(0),0,Voice Activation - Big Buffer Capture Supported,SpeechRuntime,2020-10-29 06:30:20,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1404,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a critical notification event.,Wlclntfy,2020-10-29 18:27:32,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1405,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-10-28 06:39:23,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1406,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-10-28 18:26:29,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1407,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-28 18:24:42,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1408,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '1' in Source 'iBtSiva' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'iBtSiva', 'Siva worker starting'",iBtSiva,2020-10-28 18:24:40,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1409,LAPTOP-1MKMTVPM,General,Information,"Video.UI (2752,D,2) {0CEF2D95-ADEA-4234-8A6D-1B83E1CBE1F3}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\tmp.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-31 16:18:52,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1410,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a critical notification event.,Wlclntfy,2020-11-01 06:38:49,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1411,LAPTOP-1MKMTVPM,General,Information,"Video.UI (2752,R,98) {0CEF2D95-ADEA-4234-8A6D-1B83E1CBE1F3}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-31 16:18:51,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1412,LAPTOP-1MKMTVPM,General,Information,"svchost (13708,D,50) DS_Token_DB: The database [C:\WINDOWS\system32\config\systemprofile\AppData\Local\DataSharing\Storage\DSTokenDB2.dat] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-31 15:53:53,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1413,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-10-31T18:48:20Z. Reason: RulesEngine.,Software Protection Platform Service,2020-10-31 15:49:20,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1414,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (8260,R,98) {E7AFAD96-7526-4C78-AFD5-FB1A840DAB10}: Replay of a Create for database ""C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb"" at log position (00000001,0001,0268) was deferred due to AttachFuture.  Additional information:",ESENT,2020-10-31 15:40:51,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1415,LAPTOP-1MKMTVPM,General,Information,"Video.UI (9360,D,0) {AC75E00F-1E71-4ED8-A838-B10127506DE7}: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:

lgposV2[] = 00000001:012F:0000 - 00000001:0133:002B - 00000001:0134:0000 - 00000001:0134:0000 (00000000:0000:0000)
cReInits = 60




Internal Timing Sequence: 
[1] 0.001007 +J(0) +M(C:0K, Fs:240, WS:904K # 904K, PF:2564K # 2564K, P:2564K)
[2] 0.000451 +J(0) +M(C:0K, Fs:107, WS:412K # 412K, PF:212K # 212K, P:212K)
[3] 0.000021 +J(0) +M(C:0K, Fs:3, WS:8K # 8K, PF:68K # 68K, P:68K)
[4] 0.000156 +J(0) +M(C:0K, Fs:30, WS:120K # 120K, PF:140K # 140K, P:140K)
[5] 0.002222 +J(0) +M(C:0K, Fs:127, WS:504K # 504K, PF:232K # 232K, P:232K)
[6] 0.004798 +J(0) +M(C:0K, Fs:690, WS:2628K # 2628K, PF:1880K # 1880K, P:1880K)
[7] 0.002427 -0.000009 (9) WT +J(0) +M(C:0K, Fs:613, WS:2440K # 2440K, PF:2328K # 2328K, P:2328K)
[8] 0.068387 -0.001293 (68) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:1244768/5370) +M(C:0K, Fs:6319, WS:7044K # 7052K, PF:1476K # 1488K, P:1476K)
[9] 0.000613 +J(0) +M(C:0K, Fs:7, WS:28K # 20K, PF:0K # 0K, P:0K)
[10] 0.001364 -0.000007 (7) WT +J(0) +M(C:0K, Fs:2, WS:-2036K # 0K, PF:-2044K # 0K, P:-2044K)
[11] 0.000025 +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:49/1) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[12] 0.013754 -0.013673 (1) WT +J(0) +M(C:0K, Fs:534, WS:2096K # 68K, PF:112K # 0K, P:112K)
[13] 0.025878 -0.000892 (2) CM -0.013981 (28) WT +J(CM:2, PgRf:2, Rd:0/2, Dy:0/0, Lg:8759/5) +M(C:0K, Fs:1104, WS:1668K # 3696K, PF:280K # 384K, P:280K)
[14] 0.000019 +J(0)
[15] 0.000009 +J(0)
[16] 0.000237 -0.000001 (1) WT +J(0) +M(C:0K, Fs:8, WS:16K # 0K, PF:8K # 0K, P:8K).",ESENT,2020-10-31 15:40:18,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1416,LAPTOP-1MKMTVPM,General,Information,"Video.UI (10408,D,50) {D083DDC7-7F64-466F-843F-E72F3BED99C4}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-31 15:38:05,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1417,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (10408,R,98) {D083DDC7-7F64-466F-843F-E72F3BED99C4}: The database engine has finished replaying logfile C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\edb.log.



Processing Stats: 
[1] 0.044979 -0.000884 (43) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:1196096/5342) +M(C:0K, Fs:6329, WS:6360K # 6360K, PF:1136K # 1144K, P:1136K).

Log record of type 'Insert   ' was seen most frequently (1873 times)",ESENT,2020-10-31 15:38:05,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1418,LAPTOP-1MKMTVPM,General,Information,"Video.UI (13832,D,0) {5D4F4958-240D-450D-B09A-6FDBC71EFAD5}: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:

lgposV2[] = 00000001:0120:0000 - 00000001:0124:002B - 00000001:0125:0000 - 00000001:0125:0000 (00000000:0000:0000)
cReInits = 57




Internal Timing Sequence: 
[1] 0.002167 +J(0) +M(C:0K, Fs:404, WS:1596K # 1596K, PF:2772K # 2772K, P:2772K)
[2] 0.000769 +J(0) +M(C:0K, Fs:107, WS:376K # 376K, PF:124K # 124K, P:124K)
[3] 0.000036 +J(0) +M(C:0K, Fs:7, WS:24K # 24K, PF:68K # 68K, P:68K)
[4] 0.000261 +J(0) +M(C:0K, Fs:36, WS:144K # 144K, PF:152K # 152K, P:152K)
[5] 0.003579 +J(0) +M(C:0K, Fs:88, WS:348K # 348K, PF:84K # 84K, P:84K)
[6] 0.003500 +J(0) +M(C:0K, Fs:89, WS:352K # 352K, PF:196K # 196K, P:196K)
[7] 0.003402 -0.000011 (9) WT +J(0) +M(C:0K, Fs:760, WS:2964K # 2964K, PF:3704K # 3704K, P:3704K)
[8] 0.117598 -0.002538 (71) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:1183928/5334) +M(C:0K, Fs:6830, WS:9028K # 9036K, PF:1996K # 2004K, P:1996K)
[9] 0.000889 +J(0) +M(C:0K, Fs:7, WS:28K # 20K, PF:0K # 0K, P:0K)
[10] 0.002441 -0.000016 (8) WT +J(0) +M(C:0K, Fs:7, WS:-2016K # 16K, PF:-2044K # 0K, P:-2044K)
[11] 0.000036 +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:49/1) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[12] 0.014763 -0.014672 (1) WT +J(0) +M(C:0K, Fs:257, WS:1020K # 0K, PF:52K # 0K, P:52K)
[13] 0.037563 -0.000773 (2) CM -0.015499 (28) WT +J(CM:2, PgRf:2, Rd:0/2, Dy:0/0, Lg:8759/5) +M(C:0K, Fs:929, WS:1284K # 2328K, PF:132K # 184K, P:132K)
[14] 0.000029 +J(0)
[15] 0.000017 +J(0)
[16] 0.000378 -0.000002 (1) WT +J(0) +M(C:0K, Fs:2, WS:0K # 0K, PF:0K # 0K, P:0K).",ESENT,2020-10-31 15:03:59,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1419,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-10-31T16:48:14Z. Reason: RulesEngine.,Software Protection Platform Service,2020-10-31 13:50:14,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1420,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <WSearch> was unavailable to handle a notification event.,Wlclntfy,2020-10-31 15:56:07,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1421,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal AntiVirus Pro status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-31 15:55:15,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1422,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Logon: 4
'",igfxCUIService2.0.0.0,2020-10-31 15:55:14,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1423,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a critical notification event.,Wlclntfy,2020-10-31 15:55:14,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1424,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-10-31 15:54:58,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1425,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '1' in Source 'iBtSiva' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'iBtSiva', 'Siva worker starting'",iBtSiva,2020-10-31 15:54:56,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1426,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:' Logoff: Test
'",igfxCUIService2.0.0.0,2020-10-30 14:46:06,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1427,LAPTOP-1MKMTVPM,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007007B
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=NetworkAvailable",Software Protection Platform Service,2020-10-30 14:43:37,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1428,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-10-30 14:43:28,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1429,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-30 14:43:28,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1430,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-10-30 14:43:28,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1431,LAPTOP-1MKMTVPM,General,Information,"Video.UI (11356,D,50) {6C026B11-0594-458E-9191-493601CE7E76}: The log format feature version 8940 (0x22ec - 8.6.20) could not be used due to the current log format 8.5.16, controlled by the parameter 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat).",ESENT,2020-10-29 15:21:12,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1432,LAPTOP-1MKMTVPM,General,Information,"Video.UI (11356,D,50) {6C026B11-0594-458E-9191-493601CE7E76}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-29 15:21:12,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1433,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service is starting.
Parameters:<explicit>",Software Protection Platform Service,2020-10-29 15:20:32,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1434,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"SearchIndexer (9472,R,98) Windows: The database engine is initiating recovery steps.",ESENT,2020-10-29 15:18:44,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1435,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-10-29 15:18:35,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1436,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-10-29T05:25:00Z. Reason: RulesEngine.,Software Protection Platform Service,2020-10-29 15:17:00,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1437,LAPTOP-1MKMTVPM,(0),0,Voice Activation - Big Buffer Capture Supported,SpeechRuntime,2020-10-29 14:26:27,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1438,LAPTOP-1MKMTVPM,(0),0,Voice Activation - Big Buffer Capture Supported,SpeechRuntime,2020-10-29 06:35:08,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1439,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'Firefox Default Browser Agent' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'INFO - Using HTTP backend wininet.dll'",Firefox Default Browser Agent,2020-10-29 06:32:57,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1440,LAPTOP-1MKMTVPM,General,Information,"Video.UI (9868,D,50) {80532690-D7EB-414A-ABD9-3DA548C61A53}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-29 06:31:09,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1441,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-10-29 06:30:50,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1442,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-10-28T21:28:56Z. Reason: RulesEngine.,Software Protection Platform Service,2020-10-29 18:29:56,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1443,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"SearchIndexer (9100,U,98) Windows: The database engine has successfully completed recovery steps.",ESENT,2020-10-29 18:29:09,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1444,LAPTOP-1MKMTVPM,(0),0,"The Software Protection service has started.
10.0.18362.1139",Software Protection Platform Service,2020-10-29 18:29:03,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1445,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=55c92734-d682-4d71-983e-d6ec3f16059f
Licensing Status=
1: 0567073a-7d74-403b-b2d5-6b35da372d8d, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
2: 1b750385-9fe2-49a8-ab55-149d0546395b, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
3: 1d873132-f09f-4eb2-bf5a-2e4fb48935e8, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
4: 2b1f36bb-c1cd-4306-bf5c-a0367c2d97d8, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
5: 30d469c6-a78f-4476-b5c8-af78d5b6a5fb, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
6: 3ae2cc14-ab2d-41f4-972f-5e20142771dc, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
7: 4002e33a-524c-4100-8108-131a0d42c0ea, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
8: 411b3d4f-be6d-4a06-baaa-9cabfc256cae, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
9: 58e97c99-f377-4ef1-81d5-4ad5522b5fd8, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
10: 653098ee-780d-4863-8cf2-d18399ce413b, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
11: 71f411ae-7b4b-41bd-b68c-c519c499f950, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
12: 74436dbb-cc17-46de-867f-14906ba4a938, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
13: 8a292df8-d653-4057-8133-a0701792f912, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
14: 8db63db6-4f8f-46d6-a448-66444faaaa72, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
15: b0f8a518-2c58-4eb8-9319-084f0eb4ddc4, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
16: cd918a57-a41b-4c82-8dce-1a538e221a83, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
17: da9621af-f086-4244-b563-18611e51aa1a, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
18: e371d89a-73e8-4b24-a7ff-23a3641dd18e, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
19: ed799377-74b8-4989-a244-14d082e65972, 1, 1 [(0 )(1 )(2 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)(?)])(3 )]

",Software Protection Platform Service,2020-10-29 18:29:03,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1446,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal AntiVirus Pro status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-29 18:27:32,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
