Unnamed: 0,MachineName,Category,EntryType,Message,Source,TimeGenerated,country,regionName,city,zip,timezone,isp
91833,LAPTOP-1MKMTVPM,General,Information,"SearchIndexer (7500,D,0) Windows: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:

lgposV2[] = 0000001F:00D3:0000 - 0000001F:00ED:0A31 - 0000001F:00EE:0000 - 0000001F:00EE:0000 (00000000:0000:0000)
cReInits = 1




Internal Timing Sequence: 
[1] 0.010111 +J(0) +M(C:0K, Fs:283, WS:1108K # 1108K, PF:5244K # 5244K, P:5244K)
[2] 0.000309 +J(0) +M(C:0K, Fs:115, WS:460K # 460K, PF:412K # 412K, P:412K)
[3] 0.001186 +J(0) +M(C:0K, Fs:9, WS:32K # 32K, PF:68K # 68K, P:68K)
[4] 0.000106 +J(0) +M(C:0K, Fs:24, WS:96K # 96K, PF:360K # 360K, P:360K)
[5] 0.000711 +J(0) +M(C:0K, Fs:7, WS:28K # 28K, PF:20K # 20K, P:20K)
[6] 0.003495 +J(0) +M(C:0K, Fs:23, WS:88K # 88K, PF:32K # 40K, P:32K)
[7] 0.006553 -0.003932 (2) WT +J(0) +M(C:0K, Fs:274, WS:1096K # 1096K, PF:1024K # 1016K, P:1024K)
[8] 0.047291 -0.010775 (20) CM -0.003402 (7) WT +J(CM:20, PgRf:433, Rd:0/20, Dy:20/874, Lg:956477/5114) +M(C:0K, Fs:857, WS:2408K # 2408K, PF:1924K # 1924K, P:1924K)
[9] 0.000496 +J(0) +M(C:0K, Fs:6, WS:24K # 24K, PF:0K # 0K, P:0K)
[10] 0.000974 -0.000001 (1) WT +J(0) +M(C:0K, Fs:0, WS:-1020K # 0K, PF:-1020K # 0K, P:-1020K)
[11] 0.000056 +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:49/1) +M(C:0K, Fs:3, WS:12K # 0K, PF:0K # 0K, P:0K)
[12] 0.055927 -0.000003 (20) CM -0.055192 (3) WT +J(CM:20, PgRf:0, Rd:0/20, Dy:0/0, Lg:0/0) +M(C:0K, Fs:90, WS:20K # 0K, PF:0K # 0K, P:0K)
[13] 0.030389 -0.000925 (2) CM -0.016781 (20) WT +J(CM:2, PgRf:2, Rd:0/2, Dy:0/0, Lg:8759/5) +M(C:0K, Fs:306, WS:-680K # 0K, PF:-700K # 0K, P:-700K)
[14] 0.000017 +J(0)
[15] 0.000028 +J(0)
[16] 0.000155 +J(0) +M(C:0K, Fs:2, WS:0K # 0K, PF:0K # 0K, P:0K).",ESENT,2020-10-23 17:47:59,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
113257,TMP249-G3-M,(0),Information,"Fault bucket , type 0
Event Name: StoreAgentAcquireLicenseFailure1
Response: Not available
Cab Id: 0

Problem signature:
P1: Update;ScanForUpdatesForUser
P2: 80070520
P3: 18362
P4: 657
P5: Windows.Desktop
P6: P
P7: 
P8: 
P9: 
P10: 

Attached files:
\\?\C:\Windows\TEMP\FailureReportMetadata_9990.txt
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER477C.tmp.WERInternalMetadata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER47BC.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER47CB.tmp.csv
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER47FA.tmp.txt

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\NonCritical_Update;ScanForUp_8bd44aaf7ef062dd05814d9adb4f63c7cc45576_00000000_cab_f9325021-b7ad-4b61-adb9-7cbc3b0806ff

Analysis symbol: 
Rechecking for solution: 0
Report Id: f9325021-b7ad-4b61-adb9-7cbc3b0806ff
Report Status: 6
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2020-02-24 13:29:33,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
76075,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Logon: 6
'",igfxCUIService2.0.0.0,2020-10-20 15:16:02,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
155306,DESKTOP-U66O8IT,(0),Information,Successfully scheduled Software Protection service for re-start at 2021-04-15T09:23:50Z. Reason: RulesEngine.,Software Protection Platform Service,2021-04-15 07:34:50,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
108744,TMP249-G3-M,(0),Information,"The client has sent an activation request to the key management service machine.
Info:
0xC0020017, 0x00000000, 10.3.0.20:1688, 915ef59e-262f-4c25-be42-cf9cef7bd2a7, 2020/05/05 05:57, 1, 1, 214400, 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 5",Software Protection Platform Service,2020-05-05 16:57:29,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
92316,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal AntiVirus Pro status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-20 07:22:28,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
137022,TMP249-G3-M,(0),Information,"Successful auto update of third-party root list with effective date: ?Thursday, ?February ?27, ?2020 3:03:56 AM.",Microsoft-Windows-CAPI2,2020-03-04 14:42:23,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
11847,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal AntiVirus Pro status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-26 12:28:01,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
2000,LAPTOP-1MKMTVPM,General,Information,"Video.UI (1764,D,0) {712F2B0A-ECA3-4454-8C1F-653DABE7B060}: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:

lgposV2[] = 00000001:00DE:0000 - 00000001:00E2:002B - 00000001:00E3:0000 - 00000001:00E3:0000 (00000000:0000:0000)
cReInits = 40




Internal Timing Sequence: 
[1] 0.000888 +J(0) +M(C:0K, Fs:414, WS:1636K # 1636K, PF:2756K # 2756K, P:2756K)
[2] 0.000424 +J(0) +M(C:0K, Fs:145, WS:564K # 564K, PF:204K # 204K, P:204K)
[3] 0.000020 +J(0) +M(C:0K, Fs:6, WS:20K # 20K, PF:84K # 84K, P:84K)
[4] 0.000205 +J(0) +M(C:0K, Fs:77, WS:304K # 304K, PF:204K # 204K, P:204K)
[5] 0.001426 +J(0) +M(C:0K, Fs:237, WS:948K # 948K, PF:204K # 204K, P:204K)
[6] 0.001949 +J(0) +M(C:0K, Fs:333, WS:1224K # 1312K, PF:40K # 152K, P:40K)
[7] 0.002913 -0.000010 (9) WT +J(0) +M(C:0K, Fs:686, WS:2724K # 2636K, PF:2220K # 2108K, P:2220K)
[8] 0.044235 -0.000548 (51) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:916232/5168) +M(C:0K, Fs:5442, WS:8504K # 8504K, PF:3472K # 3472K, P:3472K)
[9] 0.000462 +J(0) +M(C:0K, Fs:53, WS:212K # 212K, PF:12K # 16K, P:12K)
[10] 0.001272 -0.000005 (5) WT +J(0) +M(C:0K, Fs:19, WS:-1972K # 68K, PF:-2032K # 8K, P:-2032K)
[11] 0.000018 +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:49/1) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[12] 0.003329 -0.003285 (1) WT +J(0) +M(C:0K, Fs:18, WS:68K # 0K, PF:20K # 0K, P:20K)
[13] 0.011951 -0.000284 (2) CM -0.004698 (21) WT +J(CM:2, PgRf:2, Rd:0/2, Dy:0/0, Lg:8759/5) +M(C:0K, Fs:739, WS:576K # 652K, PF:-48K # 0K, P:-48K)
[14] 0.000015 +J(0)
[15] 0.000008 +J(0)
[16] 0.000153 -0.000001 (1) WT +J(0) +M(C:0K, Fs:2, WS:0K # 0K, PF:0K # 0K, P:0K).",ESENT,2020-10-23 09:07:48,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
101409,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'gupdate' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Service stopped'",gupdate,2021-03-02 14:25:11,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
45294,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-12-14T10:06:56Z. Reason: RulesEngine.,Software Protection Platform Service,2020-12-08 13:40:56,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
63641,Mehul,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: d450596f-894d-49e0-966a-fd39ed4c4c64, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 245086)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-12-10 17:26:12,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
104736,TMP249-G3-M,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-09-24 15:53:15,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
36221,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <WSearch> was unavailable to handle a notification event.,Wlclntfy,2020-09-26 09:11:21,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
67872,Mehul,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: d450596f-894d-49e0-966a-fd39ed4c4c64, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 253601)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-12-04 07:32:03,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
131249,TMP249-G3-M,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=55c92734-d682-4d71-983e-d6ec3f16059f
Licensing Status=
1: 040fa323-92b1-4baf-97a2-5b67feaefddb, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
2: 0724cb7d-3437-4cb7-93cb-830375d0079d, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
3: 0ad2ac98-7bb9-4201-8d92-312299201369, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
4: 1a9a717a-cf13-4ba5-83c3-0fe25fa868d5, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
5: 221a02da-e2a1-4b75-864c-0a4410a33fdf, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
6: 291ece0e-9c38-40ca-a9e1-32cc7ec19507, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
7: 2936d1d2-913a-4542-b54e-ce5a602a2a38, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
8: 2c293c26-a45a-4a2a-a350-c69a67097529, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
9: 2de67392-b7a7-462a-b1ca-108dd189f588, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
10: 2ffd8952-423e-4903-b993-72a1aa44cf82, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
11: 30a42c86-b7a0-4a34-8c90-ff177cb2acb7, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
12: 345a5db0-d94f-4e3b-a0c0-7c42f7bc3ebf, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
13: 3502365a-f88a-4ba4-822a-5769d3073b65, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
14: 377333b1-8b5d-48d6-9679-1225c872d37c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
15: 3df374ef-d444-4494-a5a1-4b0d9fd0e203, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
16: 3f1afc82-f8ac-4f6c-8005-1d233e606eee, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
17: 49cd895b-53b2-4dc4-a5f7-b18aa019ad37, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
18: 4de7cb65-cdf1-4de9-8ae8-e3cce27b9f2c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
19: 4f3da0d2-271d-4508-ae81-626b60809a38, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
20: 60b3ec1b-9545-4921-821f-311b129dd6f6, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
21: 613d217f-7f13-4268-9907-1662339531cd, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
22: 62f0c100-9c53-4e02-b886-a3528ddfe7f6, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
23: 6365275e-368d-46ca-a0ef-fc0404119333, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
24: 721f9237-9341-4453-a661-09e8baa6cca5, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
25: 73111121-5638-40f6-bc11-f1d7b0d64300, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
26: 7a802526-4c94-4bd1-ba14-835a1aca2120, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
27: 7cb546c0-c7d5-44d8-9a5c-69ecdd782b69, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
28: 82bbc092-bc50-4e16-8e18-b74fc486aec3, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
29: 8ab9bdd1-1f67-4997-82d9-8878520837d9, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
30: 8b351c9c-f398-4515-9900-09df49427262, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
31: 90da7373-1c51-430b-bf26-c97e9c5cdc31, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
32: 95dca82f-385d-4d39-b85b-5c73fa285d6f, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
33: a48938aa-62fa-4966-9d44-9f04da3f72f2, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
34: b0773a15-df3a-4312-9ad2-83d69648e356, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
35: b4bfe195-541e-4e64-ad23-6177f19e395e, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
36: b68e61d2-68ca-4757-be45-0cc2f3e68eee, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
37: bd3762d7-270d-4760-8fb3-d829ca45278a, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
38: c86d5194-4840-4dae-9c1c-0301003a5ab0, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
39: d552befb-48cc-4327-8f39-47d2d94f987c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
40: d6eadb3b-5ca8-4a6b-986e-35b550756111, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
41: df96023b-dcd9-4be2-afa0-c6c871159ebe, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
42: e0c42288-980c-4788-a014-c080d2e1926e, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
43: e4db50ea-bda1-4566-b047-0ca50abc6f07, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
44: e558417a-5123-4f6f-91e7-385c1c7ca9d4, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
45: e7a950a2-e548-4f10-bf16-02ec848e0643, 1, 0 [(0 )(1 )(2 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)(?)])(3 )]
46: eb6d346f-1c60-4643-b960-40ec31596c45, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
47: ec868e65-fadf-4759-b23e-93fe37f2cc29, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
48: ef51e000-2659-4f25-8345-3de70a9cf4c4, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
49: f7af7d09-40e4-419c-a49b-eae366689ebd, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
50: fa755fe6-6739-40b9-8d84-6d0ea3b6d1ab, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
51: fe74f55b-0338-41d6-b267-4a201abe7285, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2021-03-02 14:22:00,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
6092,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Logon: 7
'",igfxCUIService2.0.0.0,2020-11-01 13:08:14,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
29322,DESKTOP-R5JMQHG,(0),Information,"Fault bucket , type 0
Event Name: MpTelemetry
Response: Not available
Cab Id: 0

Problem signature:
P1: Microsoft Defender Antivirus (77BDAF73-B396-481F-9042-AD358843EC24)
P2: 4.18.2009.7
P3: TimeOut
P4: 1.1.17500.4
P5: fixed
P6: 2 / 2049+
P7: 8 / not boot
P8: 
P9: 
P10: 

Attached files:
\\?\C:\WINDOWS\TEMP\MPInstrumentation\client_manifest.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER33B5.tmp.WERInternalMetadata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER3934.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER3E63.tmp.csv
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER4068.tmp.txt

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\NonCritical_Microsoft Defend_7999fed7be5cb5fdc7b48a2094705763166cff3d_00000000_cab_a0b92822-ae64-4238-824e-f5fa0a1b9482

Analysis symbol: 
Rechecking for solution: 0
Report Id: a0b92822-ae64-4238-824e-f5fa0a1b9482
Report Status: 6
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2020-11-24 13:26:33,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,BSNL Internet
131169,TMP249-G3-M,Logging/Recovery,Information,"Video.UI (9800,R,98) {71719A51-4FE4-4FEE-9B78-710B297E6D93}: The database engine is initiating recovery steps.",ESENT,2021-03-24 15:02:53,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
95464,LAPTOP-1MKMTVPM,(0),Information,"Fault bucket , type 0
Event Name: LiveKernelEvent
Response: Not available
Cab Id: b2437cd5-b010-41d0-a75c-fbc08ac677ea

Problem signature:
P1: ab
P2: 4
P3: 5aee0
P4: 0
P5: 5ba
P6: 10_0_19042
P7: 0_0
P8: 768_1
P9: 
P10: 

Attached files:
\\?\C:\WINDOWS\LiveKernelReports\win32k.sys\win32k.sys-20210308-2029.dmp
\\?\C:\WINDOWS\TEMP\WER-1206506921-0.sysdata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERC620.tmp.WERInternalMetadata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERC630.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERC63F.tmp.csv
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERC64F.tmp.txt

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\Kernel_ab_9fe11052dfd73b49be35d946a30acedbe25860_00000000_cab_9f6cca1a-4151-4daf-89f8-a1f7586f322b

Analysis symbol: 
Rechecking for solution: 0
Report Id: 9f6cca1a-4151-4daf-89f8-a1f7586f322b
Report Status: 4
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2021-03-08 15:18:03,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
104351,TMP249-G3-M,(0),Information,Beginning a Windows Installer transaction: {90160000-008C-0000-1000-0000000FF1CE}. Client Process Id: 14116.,MsiInstaller,2020-10-18 12:31:33,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
23588,LAPTOP-1MKMTVPM,General,Information,"Video.UI (8816,D,50) {5D7C184E-3A53-49CB-9327-40902CFCEB16}: The log format feature version 8940 (0x22ec - 8.6.20) could not be used due to the current log format 8.5.16, controlled by the parameter 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat).",ESENT,2020-10-23 14:58:11,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
145797,TMP249-G3-M,(0),Information,Listener Adapter protocol 'net.tcp' successfully connected to Windows Process Activation Service.,WAS-LA,2020-06-12 12:53:37,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
17002,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has successfully installed the license.
License Title=client-issuance-ul Issuance License
License Id=ce939c0e-53f7-4011-a286-78b6975fa5f0",Software Protection Platform Service,2020-10-26 12:35:05,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
18259,LAPTOP-1MKMTVPM,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007007B
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=NetworkAvailable",Software Protection Platform Service,2020-10-20 16:44:46,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
17246,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal AntiVirus Pro status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-26 13:39:43,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
151289,LAPTOP-1MKMTVPM,(0),0,Voice Activation - Big Buffer Capture Supported,SpeechRuntime,2021-04-05 16:22:29,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
48575,LAPTOP-1MKMTVPM,(0),0,Voice Activation - Big Buffer Capture Supported,SpeechRuntime,2020-10-28 18:26:29,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
144349,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'gupdate' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Service stopped'",gupdate,2020-08-25 07:44:49,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
49948,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-10-19T04:35:45Z. Reason: RulesEngine.,Software Protection Platform Service,2020-10-19 15:04:45,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
38505,LAPTOP-1MKMTVPM,(0),Information,"Fault bucket , type 0
Event Name: crashpad_log
Response: Not available
Cab Id: 0

Problem signature:
P1: MicrosoftEdgeUpdate.exe
P2: 1.3.137.99
P3: InstallError
P4: 0x80040801
P5: 
P6: 
P7: 
P8: 
P9: 
P10: 

Attached files:
\\?\C:\ProgramData\Microsoft\EdgeUpdate\Log\MicrosoftEdgeUpdate.log
\\?\C:\WINDOWS\TEMP\msedge_installer.log

These files may be available here:


Analysis symbol: 
Rechecking for solution: 0
Report Id: 0fdbc23f-b989-45c9-a50c-69f0e633753b
Report Status: 262148
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2020-11-19 15:49:23,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
27760,DESKTOP-R5JMQHG,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office 16 UL phone License (Public)
License Id=a51e09d0-440d-4491-8c6d-98bb6eddefc7",Software Protection Platform Service,2020-10-29 15:56:51,India,Gujarat,Ahmedabad,380004,Asia/Kolkata,Bharti Airtel
