Unnamed: 0,MachineName,Category,EntryType,Message,Source,TimeGenerated,country,regionName,city,zip,timezone,isp
96239,LAPTOP-1MKMTVPM,General,Warning,"svchost (4188,D,0) SRUJet: A request to read from the file ""C:\WINDOWS\system32\SRU\SRUDB.dat"" at offset 2297856 (0x0000000000231000) for 4096 (0x00001000) bytes has not completed for 36 second(s). This problem is likely due to faulty hardware. Please contact your hardware vendor for further assistance diagnosing the problem.",ESENT,2021-03-15 15:51:22,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
143804,TMP249-G3-M,General,Information,"Video.UI (14028,D,0) {980AD193-F25E-4E7D-9247-3C74D347CD6C}: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:

lgposV2[] = 00000002:0038:0000 - 00000002:0039:039D - 00000002:003A:0000 - 00000002:003A:0000 (00000000:0000:0000)
cReInits = 19




Internal Timing Sequence: 
[1] 0.053882 +J(0) +M(C:0K, Fs:213, WS:808K # 808K, PF:2600K # 2688K, P:2600K)
[2] 0.000631 +J(0) +M(C:0K, Fs:102, WS:408K # 408K, PF:328K # 240K, P:328K)
[3] 0.000034 +J(0) +M(C:0K, Fs:3, WS:8K # 8K, PF:68K # 68K, P:68K)
[4] 0.000305 +J(0) +M(C:0K, Fs:34, WS:136K # 136K, PF:168K # 168K, P:168K)
[5] 0.007186 +J(0) +M(C:0K, Fs:6, WS:24K # 24K, PF:16K # 16K, P:16K)
[6] 0.021282 +J(0) +M(C:0K, Fs:23, WS:88K # 88K, PF:28K # 28K, P:28K)
[7] 0.185942 -0.000028 (9) WT +J(0) +M(C:0K, Fs:1104, WS:3712K # 3712K, PF:2244K # 2244K, P:2244K)
[8] 0.275617 -0.053841 (36) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:231192/152) +M(C:0K, Fs:1750, WS:1064K # 1072K, PF:672K # 680K, P:672K)
[9] 0.000838 +J(0) +M(C:0K, Fs:8, WS:32K # 24K, PF:0K # 0K, P:0K)
[10] 0.004661 -0.000170 (8) WT +J(0) +M(C:0K, Fs:33, WS:-1912K # 108K, PF:-2012K # 24K, P:-2012K)
[11] 0.000041 +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:49/1) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[12] 0.035306 -0.035224 (2) WT +J(0) +M(C:0K, Fs:50, WS:192K # 0K, PF:32K # 0K, P:32K)
[13] 0.235614 -0.001213 (2) CM -0.214525 (28) WT +J(CM:2, PgRf:2, Rd:0/2, Dy:0/0, Lg:8759/5) +M(C:0K, Fs:873, WS:1108K # 1336K, PF:332K # 372K, P:332K)
[14] 0.000032 +J(0)
[15] 0.000023 +J(0)
[16] 0.000371 -0.000002 (1) WT +J(0) +M(C:0K, Fs:2, WS:0K # 0K, PF:0K # 0K, P:0K).",ESENT,2020-08-31 15:05:45,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
32842,LAPTOP-1MKMTVPM,General,Information,"Video.UI (9360,R,98) {AC75E00F-1E71-4ED8-A838-B10127506DE7}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-31 15:40:18,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
52598,DESKTOP-SEJ28PM,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office 16 UL oob License (Public)
License Id=3d555bda-45fb-4b39-9d22-dc39698a3a37",Software Protection Platform Service,2020-11-29 12:47:49,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
78421,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <WSearch> was unavailable to handle a notification event.,Wlclntfy,2020-09-26 07:41:43,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
46399,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a critical notification event.,Wlclntfy,2020-11-19 15:49:02,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
123401,TMP249-G3-M,(0),Information,Updated McAfee Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-09-02 09:05:47,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
40134,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal AntiVirus Pro status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-11-01 13:46:33,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
47818,LAPTOP-1MKMTVPM,Logging/Recovery,Error,"svchost (2080,R,98) TILEREPOSITORYS-1-5-18: Error -1023 (0xfffffc01) occurred while opening logfile C:\WINDOWS\system32\config\systemprofile\AppData\Local\TileDataLayer\Database\EDB.log.",ESENT,2020-11-05 15:50:16,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
77859,LAPTOP-1MKMTVPM,General,Information,"Video.UI (14920,D,50) {5133D777-3A69-42A6-A5D3-C2EBE6EB4206}: The database engine attached a database (1, C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb). (Time=0 seconds)



Saved Cache: 0 0

Additional Data: lgposAttach = 00000001:0076:0268,
dbv = 1568.20.0



Internal Timing Sequence: 
[1] 0.000007 +J(0)
[2] 0.001108 -0.000003 (1) WT +J(0) +M(C:0K, Fs:22, WS:24K # 0K, PF:8K # 0K, P:8K)
[3] 0.038995 -0.027764 (6) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:3480/2) +M(C:0K, Fs:85, WS:332K # 0K, PF:40K # 0K, P:40K)
[4] 0.000783 +J(0)
[5] -
[6] -
[7] -
[8] 0.005529 -0.001233 (2) CM +J(CM:2, PgRf:2, Rd:14/2, Dy:0/0, Lg:0/0) +M(C:0K, Fs:13, WS:40K # 0K, PF:124K # 0K, P:124K)
[9] 0.017528 -0.001269 (5) CM -0.015396 (1) WT +J(CM:5, PgRf:23, Rd:0/5, Dy:0/0, Lg:0/0) +M(C:0K, Fs:67, WS:268K # 0K, PF:208K # 0K, P:208K)
[10] 0.000366 -0.000014 (1) CM +J(CM:1, PgRf:40, Rd:0/1, Dy:0/0, Lg:0/0) +M(C:0K, Fs:4, WS:8K # 0K, PF:64K # 0K, P:64K)
[11] 0.000045 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:3, WS:12K # 0K, PF:0K # 0K, P:0K)
[12] 0.000129 +J(CM:0, PgRf:42, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:3, WS:12K # 0K, PF:0K # 0K, P:0K)
[13] 0.000003 +J(0)
[14] 0.000002 +J(0)
[15] 0.000017 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0).",ESENT,2020-09-29 13:03:51,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
13822,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-04 17:30:56,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
132806,TMP249-G3-M,Performance,Warning,"wuaueng.dll (4104,D,0) SUS20ClientDataStore: A request to write to the file ""C:\Windows\SoftwareDistribution\DataStore\Logs\edb.log"" at offset 806912 (0x00000000000c5000) for 4096 (0x00001000) bytes succeeded, but took an abnormally long time (39 seconds) to be serviced by the OS. This problem is likely due to faulty hardware. Please contact your hardware vendor for further assistance diagnosing the problem.",ESENT,2020-12-10 14:58:39,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
30444,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 0b4e6cfa-3072-434c-b702-bd1836e6887c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
2: 0bc88885-718c-491d-921f-6f214349e79c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
3: 28f64a3f-cf84-46da-b1e8-2dfa7750e491, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
4: 4c1d1588-3088-4796-b3b2-8935f3a0d886, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
5: 52287aa3-9945-44d1-9046-7a3373666821, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
6: 537ea5b5-7d50-4876-bd38-a53a77caca32, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
7: 6755c7a7-4dfe-46f5-bce8-427be8e9dc62, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
8: 77f47589-2212-4e3b-ad27-a900ce813837, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
9: 7ab38a1c-a803-4ca5-8ebb-f8786c4b4faa, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
10: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 233620)(?)(?)(?)(?)])(1 )(2 )(3 )]
11: 86af9220-9d6f-4575-bef0-619a9a6aa005, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
12: 951c0fe6-40a8-4400-8003-eec0686ffbc4, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
13: 95820f84-6e8c-4d22-b2ce-54953e9911bc, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
14: 96353198-443e-479d-9e80-9a6d72fd1a99, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
15: a96f8dae-da54-4fad-bdc6-108da592707a, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
16: ae9d158f-9450-4a0c-8c80-dd973c58357c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
17: b4af11be-5f94-4d8f-9844-ce0d5e0d8680, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
18: b58a5943-16ea-420f-a611-7b230acd762c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
19: c85fe025-b033-4f41-936b-b121521ba1c1, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
20: d7279dd0-e175-49fe-a623-8fc2fc00afc4, 1, 1 [(0 )(1 )(2 )(3 [0x00000000, 0, 0], [( 6 0xC004F009 5 0)( 1 0x00000000)( 6 0xC004F009 5 0)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)( 11 0x00000000 0xC004F009)])]
21: fb3540bc-a824-4c79-83da-6f6bd3ac6ccb, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-12-02 15:28:13,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
36074,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <WSearch> was unavailable to handle a notification event.,Wlclntfy,2020-09-27 08:43:24,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
31744,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: d7279dd0-e175-49fe-a623-8fc2fc00afc4, 1, 1 [(0 )(1 )(2 )(3 [0x00000000, 0, 0], [( 6 0xC004F009 5 0)( 1 0x00000000)( 6 0xC004F009 5 0)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)( 11 0x00000000 0xC004F009)])]

",Software Protection Platform Service,2020-11-14 08:54:03,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
42325,LAPTOP-1MKMTVPM,(0),0,Voice Activation - Big Buffer Capture Supported,SpeechRuntime,2020-10-18 13:25:04,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
85784,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-12-29 17:57:53,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
68251,Mehul,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: d450596f-894d-49e0-966a-fd39ed4c4c64, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 253709)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-12-04 17:44:00,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
137225,TMP249-G3-M,(0),Error,"Failed extract of third-party root list from auto update cab at: <http://ctldl.windowsupdate.com/msdownload/update/v3/static/trustedr/en/authrootstl.cab> with error: The data is invalid.
.",Microsoft-Windows-CAPI2,2020-02-22 14:12:18,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
131183,TMP249-G3-M,General,Information,"Video.UI (9800,D,0) {71719A51-4FE4-4FEE-9B78-710B297E6D93}: The database engine started a new instance (0). (Time=1 seconds)



Additional Data:

lgposV2[] = 00000002:008A:0000 - 00000002:008B:039D - 00000002:008C:0000 - 00000002:008C:0000 (00000000:0000:0000)
cReInits = 44




Internal Timing Sequence: 
[1] 1.036037 +J(0) +M(C:0K, Fs:623, WS:1628K # 1880K, PF:2700K # 2796K, P:2700K)
[2] 0.000602 +J(0) +M(C:0K, Fs:99, WS:396K # 144K, PF:332K # 236K, P:332K)
[3] 0.000035 +J(0) +M(C:0K, Fs:3, WS:8K # 8K, PF:68K # 68K, P:68K)
[4] 0.000304 +J(0) +M(C:0K, Fs:36, WS:140K # 140K, PF:180K # 180K, P:180K)
[5] 0.004199 +J(0) +M(C:0K, Fs:5, WS:20K # 20K, PF:16K # 16K, P:16K)
[6] 0.002691 +J(0) +M(C:0K, Fs:21, WS:84K # 84K, PF:12K # 12K, P:12K)
[7] 0.263570 -0.260595 (9) WT +J(0) +M(C:0K, Fs:775, WS:3088K # 3088K, PF:2228K # 2228K, P:2228K)
[8] 0.501800 -0.405775 (52) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:563784/382) +M(C:0K, Fs:3951, WS:2144K # 2152K, PF:1040K # 1048K, P:1040K)
[9] 0.001400 +J(0) +M(C:0K, Fs:7, WS:28K # 20K, PF:0K # 0K, P:0K)
[10] 0.003216 -0.000029 (8) WT +J(0) +M(C:0K, Fs:0, WS:-2044K # 0K, PF:-2044K # 0K, P:-2044K)
[11] 0.000071 +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:49/1) +M(C:0K, Fs:3, WS:12K # 0K, PF:0K # 0K, P:0K)
[12] 0.002709 -0.002580 (2) WT +J(0) +M(C:0K, Fs:7, WS:28K # 0K, PF:4K # 0K, P:4K)
[13] 0.036232 -0.000965 (2) CM -0.020190 (23) WT +J(CM:2, PgRf:2, Rd:0/2, Dy:0/0, Lg:8759/5) +M(C:0K, Fs:551, WS:-168K # 0K, PF:-128K # 0K, P:-128K)
[14] 0.000021 +J(0)
[15] 0.000018 +J(0)
[16] 0.000139 -0.000001 (1) WT +J(0) +M(C:0K, Fs:2, WS:0K # 0K, PF:0K # 0K, P:0K).",ESENT,2021-03-24 15:02:53,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
48870,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal AntiVirus Pro status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-26 13:39:43,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
72807,LAPTOP-1MKMTVPM,(0),Information,Windows Installer installed the product. Product Name: Microsoft Update Health Tools. Product Version: 2.70.0.0. Product Language: 0. Manufacturer: Microsoft Corporation. Installation success or error status: 0.,MsiInstaller,2020-11-21 16:11:23,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
151151,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2021-04-19 18:19:17,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
127230,TMP249-G3-M,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-02-18 07:51:56,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
15835,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a critical notification event.,Wlclntfy,2020-11-09 15:33:30,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
106454,TMP249-G3-M,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-09-17T06:59:53Z. Reason: RulesEngine.,Software Protection Platform Service,2020-08-18 18:02:54,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
8092,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'gupdate' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Service stopped'",gupdate,2020-10-18 16:21:44,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
33568,LAPTOP-1MKMTVPM,Search service,Information,"Windows Search Service stopped normally.
",Windows Search Service,2020-10-26 12:36:30,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
104401,TMP249-G3-M,(0),Error,Security Center failed to validate caller with error %1.,SecurityCenter,2020-10-18 13:26:58,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
124444,TMP249-G3-M,(0),Information,"Successful auto update of third-party root certificate:: Subject: <CN=Certification Authority of WoSign, O=WoSign CA Limited, C=CN> Sha1 thumbprint: <B94294BF91EA8FB64BE61097C7FB001359B676CB>.",Microsoft-Windows-CAPI2,2020-08-18 16:02:11,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
112828,TMP249-G3-M,(0),Information,The winlogon notification subscriber <WSearch> was unavailable to handle a notification event.,Wlclntfy,2020-02-28 18:18:46,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
15775,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-11-10 06:38:18,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
20630,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'gupdate' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Service stopped'",gupdate,2020-11-19 15:53:01,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
156025,DESKTOP-U66O8IT,(1),Information,"The description for Event ID '0' in Source 'SynTPEnhService' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'SynTPEnhService', 'Log on New Session:2 Launch Enh'",SynTPEnhService,2021-04-12 16:09:46,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
3622,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (12368,R,98) {558D8663-7F36-44F1-AAD5-3BF157D5D21F}: The database engine has finished replaying logfile C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\edb.log.



Processing Stats: 
[1] 0.050401 -0.002227 (34) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:628256/4988) +M(C:0K, Fs:1979, WS:1424K # 1424K, PF:536K # 536K, P:536K).

Log record of type 'Insert   ' was seen most frequently (1873 times)",ESENT,2020-10-13 18:26:09,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
125683,TMP249-G3-M,(0),Error,"Windows cannot load the extensible counter DLL ""C:\Windows\system32\sysmain.dll"" (Win32 error code 126).",Microsoft-Windows-Perflib,2020-03-21 14:14:30,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
7439,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:' Logoff: 1
'",igfxCUIService2.0.0.0,2020-10-23 17:18:29,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
124838,TMP249-G3-M,(0),Information,"Successful auto property update of third-party root certificate:: Subject: <CN=COMODO RSA Certification Authority, O=COMODO CA Limited, L=Salford, S=Greater Manchester, C=GB> Sha1 thumbprint: <AFE5D244A8D1194230FF479FE2F897BBCD7A8CB4>.",Microsoft-Windows-CAPI2,2020-08-10 14:14:57,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
47794,LAPTOP-1MKMTVPM,General,Information,"Video.UI (1572,D,50) {4388FFF2-EF10-41A4-9256-507F9716D352}: The log format feature version 8940 (0x22ec - 8.6.20) could not be used due to the current log format 8.5.16, controlled by the parameter 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat).",ESENT,2020-11-06 17:36:54,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
30914,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal AntiVirus Pro status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-11-21 15:46:36,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
76250,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"SearchIndexer (7500,R,98) Windows: The database engine is initiating recovery steps.",ESENT,2020-10-23 17:47:59,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
128959,TMP249-G3-M,Logging/Recovery,Information,"Video.UI (7716,R,98) {90FE652F-52C6-4051-8C8F-894C794C3D5A}: The database engine is initiating recovery steps.",ESENT,2019-12-24 18:08:53,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
39454,LAPTOP-1MKMTVPM,General,Information,"SearchIndexer (5752,D,0) Windows: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:





Internal Timing Sequence: 
[1] 0.001558 +J(0) +M(C:0K, Fs:193, WS:744K # 744K, PF:5248K # 5248K, P:5248K)
[2] 0.000571 +J(0) +M(C:0K, Fs:201, WS:804K # 804K, PF:404K # 404K, P:404K)
[3] 0.000044 +J(0) +M(C:0K, Fs:12, WS:48K # 48K, PF:64K # 64K, P:64K)
[4] 0.000168 +J(0) +M(C:0K, Fs:28, WS:108K # 108K, PF:372K # 372K, P:372K)
[5] 0.001744 +J(0) +M(C:0K, Fs:8, WS:32K # 32K, PF:24K # 32K, P:24K)
[6] 0.005798 +J(0) +M(C:0K, Fs:17, WS:68K # 68K, PF:12K # 4K, P:12K)
[7] 0.004583 -0.000002 (2) WT +J(0) +M(C:0K, Fs:277, WS:1104K # 1104K, PF:1028K # 1028K, P:1028K)
[8] -
[9] -
[10] -
[11] -
[12] -
[13] 0.015002 -0.000001 (1) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:616/1) +M(C:0K, Fs:13, WS:-980K # 28K, PF:-1024K # 12K, P:-1024K)
[14] 0.000032 +J(0) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[15] 0.000128 +J(0) +M(C:0K, Fs:65, WS:256K # 0K, PF:68K # 0K, P:68K)
[16] 0.000331 -0.000001 (1) WT +J(0) +M(C:0K, Fs:3, WS:4K # 0K, PF:0K # 0K, P:0K).",ESENT,2020-11-13 06:49:46,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
42749,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-08 16:01:43,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
38031,LAPTOP-1MKMTVPM,(0),Information,Windows Installer reconfigured the product. Product Name: Adobe Acrobat Reader DC. Product Version: 20.013.20066. Product Language: 1033. Manufacturer: Adobe Systems Incorporated. Reconfiguration success or error status: 0.,MsiInstaller,2020-12-01 13:35:27,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
